TemperatureMin,TemperatureMax,TemperatureMoyenne,Precipitations,HygrometrieMin,HygrometrieMax,HygrometrieMoyenne,Station,Heure
5.199999809265139,7.800000190734861,6.5,0.0,91.0,100.0,97.0,lille,2014-11-20
3.79999995231628,8.89999961853027,6.349999904632571,0.200000002980232,80.0,98.0,93.0,lille,2014-11-21
5.900000095367429,13.1999998092651,9.55000019073486,0.0,83.0,98.0,94.0,lille,2014-11-22
8.60000038146973,14.5,11.5500001907349,0.0,81.0,98.0,94.0,lille,2014-11-23
6.900000095367429,10.6999998092651,8.80000019073486,0.0,65.0,97.0,86.0,lille,2014-11-24
3.9000000953674303,8.0,5.949999809265139,0.200000002980232,76.0,91.0,85.0,lille,2014-11-25
6.199999809265139,9.19999980926514,7.699999809265139,2.0,86.0,100.0,96.0,lille,2014-11-26
9.19999980926514,10.6999998092651,9.94999980926514,0.200000002980232,94.0,100.0,98.0,lille,2014-11-27
7.400000095367429,15.3999996185303,11.3999996185303,0.0,63.0,98.0,85.0,lille,2014-11-28
3.4000000953674303,9.60000038146973,6.5,0.0,74.0,100.0,89.0,lille,2014-11-29
1.0,6.0,3.5,1.0,100.0,100.0,100.0,lille,2014-11-30
2.70000004768372,2.79999995231628,2.75,0.0,87.0,100.0,91.0,lille,2014-12-01
1.89999997615814,3.5,2.70000004768372,0.200000002980232,87.0,96.0,93.0,lille,2014-12-02
1.29999995231628,2.5999999046325697,1.95000004768372,0.0,83.0,96.0,90.0,lille,2014-12-03
-1.0,2.79999995231628,0.8999999761581421,0.0,90.0,97.0,94.0,lille,2014-12-04
1.1000000238418601,4.90000009536743,3.0,1.0,90.0,99.0,95.0,lille,2014-12-05
1.39999997615814,8.89999961853027,5.15000009536743,0.0,71.0,100.0,90.0,lille,2014-12-06
-1.29999995231628,6.699999809265139,2.70000004768372,3.20000004768372,77.0,100.0,94.0,lille,2014-12-07
1.70000004768372,6.400000095367429,4.05000019073486,0.200000002980232,76.0,98.0,89.0,lille,2014-12-09
4.30000019073486,9.89999961853027,7.099999904632571,2.5999999046325697,57.0,98.0,84.0,lille,2014-12-10
4.5,9.80000019073486,7.150000095367429,2.79999995231628,72.0,95.0,85.0,lille,2014-12-11
7.300000190734861,10.3000001907349,8.80000019073486,9.0,81.0,95.0,87.0,lille,2014-12-12
4.19999980926514,5.400000095367429,4.800000190734861,0.400000005960464,78.0,99.0,88.0,lille,2014-12-13
-2.70000004768372,4.40000009536743,0.8500000238418579,0.0,91.0,100.0,99.0,lille,2014-12-14
0.8999999761581421,8.10000038146973,4.5,0.400000005960464,89.0,98.0,94.0,lille,2014-12-15
4.40000009536743,8.10000038146973,6.25,0.200000002980232,74.0,100.0,89.0,lille,2014-12-16
2.09999990463257,11.6000003814697,6.849999904632571,23.2000007629395,89.0,99.0,95.0,lille,2014-12-17
8.5,12.8000001907349,10.6499996185303,5.0,87.0,100.0,94.0,lille,2014-12-18
11.1000003814697,12.1999998092651,11.6499996185303,15.6000003814697,77.0,97.0,88.0,lille,2014-12-19
3.4000000953674303,9.5,6.449999809265139,0.0,65.0,91.0,79.0,lille,2014-12-20
2.4000000953674303,8.300000190734862,5.34999990463257,1.20000004768372,86.0,97.0,91.0,lille,2014-12-21
7.900000095367429,12.3999996185303,10.1499996185303,0.0,82.0,91.0,86.0,lille,2014-12-22
10.6000003814697,11.3999996185303,11.0,0.6000000238418579,71.0,96.0,84.0,lille,2014-12-23
8.60000038146973,10.1999998092651,9.39999961853027,5.400000095367429,75.0,97.0,86.0,lille,2014-12-24
3.0,7.800000190734861,5.400000095367429,0.0,76.0,93.0,85.0,lille,2014-12-25
1.5,5.5,3.5,11.0,88.0,100.0,95.0,lille,2014-12-26
0.8000000119209291,5.09999990463257,2.95000004768372,40.5999984741211,86.0,99.0,91.0,lille,2014-12-27
-2.70000004768372,0.200000002980232,-1.25,0.400000005960464,50.0,94.0,71.0,lille,2014-12-28
-4.5,4.90000009536743,0.200000002980232,1.79999995231628,84.0,98.0,92.0,lille,2014-12-29
0.400000005960464,5.5,2.95000004768372,0.0,82.0,100.0,94.0,lille,2014-12-30
1.29999995231628,6.400000095367429,3.8499999046325697,0.0,81.0,99.0,89.0,lille,2014-12-31
-1.1000000238418601,4.699999809265139,1.79999995231628,0.0,69.0,100.0,83.0,lille,2015-01-01
2.70000004768372,10.6999998092651,6.699999809265139,1.20000004768372,60.0,100.0,82.0,lille,2015-01-02
0.8999999761581421,11.0,5.949999809265139,28.399999618530302,80.0,100.0,94.0,lille,2015-01-03
-0.30000001192092896,6.0,2.8499999046325697,0.0,79.0,100.0,94.0,lille,2015-01-04
-1.60000002384186,3.79999995231628,1.1000000238418601,0.0,85.0,100.0,97.0,lille,2015-01-05
-1.70000004768372,2.9000000953674303,0.6000000238418579,0.0,98.0,100.0,100.0,lille,2015-01-06
-0.6000000238418579,4.90000009536743,2.15000009536743,0.0,86.0,100.0,96.0,lille,2015-01-07
2.5999999046325697,9.60000038146973,6.099999904632571,29.7999992370605,87.0,98.0,93.0,lille,2015-01-08
5.199999809265139,12.6999998092651,8.94999980926514,0.200000002980232,82.0,98.0,89.0,lille,2015-01-09
11.8999996185303,12.8000001907349,12.3500003814697,0.8000000119209291,63.0,90.0,81.0,lille,2015-01-10
2.9000000953674303,7.800000190734861,5.34999990463257,5.0,62.0,95.0,76.0,lille,2015-01-11
6.5,9.0,7.75,0.6000000238418579,77.0,92.0,83.0,lille,2015-01-12
8.39999961853027,10.3999996185303,9.39999961853027,4.0,77.0,96.0,86.0,lille,2015-01-13
3.29999995231628,7.099999904632571,5.199999809265139,7.199999809265139,64.0,93.0,84.0,lille,2015-01-14
4.90000009536743,10.6000003814697,7.75,7.0,70.0,93.0,82.0,lille,2015-01-15
3.70000004768372,8.300000190734862,6.0,0.0,76.0,97.0,86.0,lille,2015-01-16
-1.5,5.800000190734861,2.15000009536743,0.0,64.0,99.0,88.0,lille,2015-01-17
2.4000000953674303,3.9000000953674303,3.1500000953674303,15.1999998092651,82.0,98.0,92.0,lille,2015-01-18
-2.09999990463257,-0.6000000238418579,-1.35000002384186,0.0,82.0,94.0,90.0,lille,2015-01-22
-1.39999997615814,3.5,1.04999995231628,0.0,72.0,97.0,86.0,lille,2015-01-23
-3.20000004768372,6.400000095367429,1.60000002384186,7.800000190734861,72.0,100.0,90.0,lille,2015-01-24
-0.6000000238418579,6.5,2.95000004768372,0.0,77.0,99.0,90.0,lille,2015-01-25
4.59999990463257,9.39999961853027,7.0,1.60000002384186,70.0,100.0,91.0,lille,2015-01-26
0.8999999761581421,6.599999904632571,3.75,0.6000000238418579,82.0,99.0,90.0,lille,2015-01-27
5.09999990463257,8.5,6.800000190734861,2.2000000476837203,69.0,96.0,86.0,lille,2015-01-28
1.1000000238418601,4.19999980926514,2.6500000953674303,2.79999995231628,80.0,98.0,89.0,lille,2015-01-29
0.699999988079071,4.19999980926514,2.4500000476837203,4.0,82.0,100.0,92.0,lille,2015-01-30
-1.60000002384186,3.79999995231628,1.1000000238418601,1.39999997615814,86.0,99.0,94.0,lille,2015-01-31
1.39999997615814,4.5,2.95000004768372,14.6000003814697,81.0,98.0,91.0,lille,2015-02-01
-0.400000005960464,3.70000004768372,1.64999997615814,5.0,66.0,94.0,84.0,lille,2015-02-02
-2.2999999523162797,4.5,1.1000000238418601,0.200000002980232,67.0,99.0,85.0,lille,2015-02-03
-0.5,5.900000095367429,2.70000004768372,0.400000005960464,69.0,98.0,87.0,lille,2015-02-04
-3.0999999046325697,2.4000000953674303,-0.349999994039536,0.0,67.0,98.0,83.0,lille,2015-02-05
-1.79999995231628,2.0,0.100000001490116,0.0,62.0,78.0,70.0,lille,2015-02-06
-2.09999990463257,5.5,1.70000004768372,0.200000002980232,46.0,99.0,77.0,lille,2015-02-07
3.9000000953674303,7.300000190734861,5.599999904632571,0.200000002980232,59.0,97.0,81.0,lille,2015-02-08
-1.1000000238418601,5.199999809265139,2.04999995231628,0.0,84.0,99.0,95.0,lille,2015-02-09
3.0999999046325697,6.0,4.550000190734861,0.0,80.0,99.0,91.0,lille,2015-02-10
3.4000000953674303,4.099999904632569,3.75,0.0,79.0,87.0,83.0,lille,2015-02-11
1.79999995231628,5.800000190734861,3.79999995231628,0.0,76.0,100.0,91.0,lille,2015-02-12
0.0,10.6000003814697,5.300000190734861,2.0,67.0,100.0,87.0,lille,2015-02-13
6.599999904632571,9.69999980926514,8.14999961853027,1.0,77.0,95.0,89.0,lille,2015-02-14
3.5,10.3000001907349,6.900000095367429,0.0,65.0,97.0,86.0,lille,2015-02-15
-1.29999995231628,4.40000009536743,1.54999995231628,0.0,95.0,100.0,99.0,lille,2015-02-16
2.79999995231628,8.699999809265138,5.75,2.4000000953674303,71.0,99.0,91.0,lille,2015-02-17
-3.4000000953674303,3.70000004768372,0.150000005960464,0.0,97.0,100.0,100.0,lille,2015-02-18
0.400000005960464,5.599999904632571,3.0,0.0,77.0,100.0,91.0,lille,2015-02-19
3.79999995231628,7.300000190734861,5.550000190734861,15.0,89.0,97.0,93.0,lille,2015-02-20
1.39999997615814,6.400000095367429,3.9000000953674303,7.400000095367429,78.0,98.0,93.0,lille,2015-02-21
-1.39999997615814,7.599999904632571,3.0999999046325697,0.6000000238418579,60.0,99.0,83.0,lille,2015-02-22
3.79999995231628,9.89999961853027,6.849999904632571,6.199999809265139,63.0,98.0,85.0,lille,2015-02-23
2.79999995231628,9.89999961853027,6.349999904632571,4.19999980926514,60.0,95.0,81.0,lille,2015-02-24
1.79999995231628,7.900000095367429,4.84999990463257,12.0,84.0,100.0,96.0,lille,2015-02-25
3.5,9.80000019073486,6.650000095367429,8.39999961853027,88.0,100.0,99.0,lille,2015-02-26
2.5999999046325697,8.39999961853027,5.5,0.6000000238418579,55.0,93.0,75.0,lille,2015-02-27
-0.400000005960464,9.39999961853027,4.5,0.0,61.0,92.0,80.0,lille,2015-02-28
7.0,11.0,9.0,3.20000004768372,62.0,98.0,78.0,lille,2015-03-01
3.9000000953674303,8.39999961853027,6.150000095367429,1.79999995231628,55.0,87.0,75.0,lille,2015-03-02
1.70000004768372,8.89999961853027,5.300000190734861,3.0,61.0,91.0,80.0,lille,2015-03-03
1.0,9.0,5.0,0.0,59.0,91.0,77.0,lille,2015-03-04
-1.1000000238418601,10.8000001907349,4.84999990463257,0.0,52.0,100.0,81.0,lille,2015-03-05
1.29999995231628,11.5,6.400000095367429,0.0,60.0,99.0,84.0,lille,2015-03-06
2.4000000953674303,13.6999998092651,8.050000190734862,0.0,46.0,90.0,71.0,lille,2015-03-07
3.29999995231628,16.5,9.89999961853027,0.0,46.0,93.0,75.0,lille,2015-03-08
6.0,10.8000001907349,8.39999961853027,0.0,80.0,95.0,87.0,lille,2015-03-09
9.0,13.0,11.0,0.0,57.0,97.0,79.0,lille,2015-03-10
1.20000004768372,12.3999996185303,6.800000190734861,0.0,34.0,97.0,69.0,lille,2015-03-11
0.699999988079071,14.6999998092651,7.699999809265139,0.0,28.0,86.0,62.0,lille,2015-03-12
2.2000000476837203,12.3000001907349,7.25,0.0,40.0,79.0,62.0,lille,2015-03-13
2.0,9.10000038146973,5.550000190734861,1.79999995231628,54.0,95.0,72.0,lille,2015-03-14
3.4000000953674303,7.699999809265139,5.550000190734861,1.0,73.0,95.0,83.0,lille,2015-03-15
2.4000000953674303,12.3000001907349,7.349999904632571,0.0,54.0,96.0,79.0,lille,2015-03-16
3.5999999046325697,17.3999996185303,10.5,0.0,38.0,90.0,69.0,lille,2015-03-17
5.400000095367429,11.8000001907349,8.60000038146973,0.0,67.0,100.0,87.0,lille,2015-03-18
5.699999809265139,7.900000095367429,6.800000190734861,0.200000002980232,79.0,98.0,90.0,lille,2015-03-19
6.199999809265139,8.300000190734862,7.25,0.0,73.0,96.0,87.0,lille,2015-03-20
3.0999999046325697,9.0,6.050000190734861,0.6000000238418579,69.0,97.0,87.0,lille,2015-03-21
5.199999809265139,7.699999809265139,6.449999809265139,0.0,64.0,86.0,76.0,lille,2015-03-22
-1.5,11.1999998092651,4.84999990463257,0.0,56.0,99.0,79.0,lille,2015-03-23
-0.699999988079071,10.3999996185303,4.84999990463257,12.0,63.0,98.0,88.0,lille,2015-03-24
3.9000000953674303,8.10000038146973,6.0,7.5,72.0,98.0,89.0,lille,2015-03-25
-0.8000000119209291,8.80000019073486,4.0,2.2000000476837203,78.0,100.0,93.0,lille,2015-03-26
1.60000002384186,11.5,6.550000190734861,0.0,51.0,89.0,70.0,lille,2015-03-27
3.0999999046325697,13.6999998092651,8.39999961853027,1.39999997615814,78.0,99.0,90.0,lille,2015-03-28
9.19999980926514,11.8999996185303,10.5500001907349,15.1999998092651,79.0,97.0,88.0,lille,2015-03-29
6.800000190734861,11.1999998092651,9.0,2.0,52.0,95.0,73.0,lille,2015-03-30
7.300000190734861,14.0,10.6499996185303,1.39999997615814,42.0,98.0,71.0,lille,2015-03-31
2.2999999523162797,11.1999998092651,6.75,0.8000000119209291,46.0,89.0,66.0,lille,2015-04-01
6.599999904632571,8.89999961853027,7.75,13.6000003814697,54.0,98.0,77.0,lille,2015-04-02
1.60000002384186,8.60000038146973,5.09999990463257,2.5999999046325697,82.0,99.0,91.0,lille,2015-04-03
6.900000095367429,7.800000190734861,7.349999904632571,1.60000002384186,65.0,99.0,88.0,lille,2015-04-04
1.89999997615814,10.8000001907349,6.349999904632571,0.0,42.0,92.0,70.0,lille,2015-04-05
0.30000001192092896,10.0,5.15000009536743,0.0,72.0,98.0,88.0,lille,2015-04-06
-0.100000001490116,14.6999998092651,7.300000190734861,0.0,46.0,100.0,76.0,lille,2015-04-07
4.0,14.6000003814697,9.30000019073486,0.0,56.0,91.0,74.0,lille,2015-04-08
4.5,18.8999996185303,11.6999998092651,0.0,43.0,97.0,71.0,lille,2015-04-09
4.099999904632569,22.100000381469698,13.1000003814697,0.200000002980232,29.0,99.0,65.0,lille,2015-04-10
10.8999996185303,14.8000001907349,12.8500003814697,0.6000000238418579,54.0,92.0,73.0,lille,2015-04-11
2.5,18.2999992370605,10.3999996185303,0.0,44.0,98.0,71.0,lille,2015-04-12
7.400000095367429,16.2999992370605,11.8500003814697,0.0,56.0,88.0,71.0,lille,2015-04-13
7.0,22.899999618530302,14.9499998092651,0.200000002980232,40.0,94.0,67.0,lille,2015-04-14
8.300000190734862,25.7000007629395,17.0,0.0,23.0,89.0,59.0,lille,2015-04-15
8.60000038146973,18.2000007629395,13.3999996185303,0.0,51.0,81.0,65.0,lille,2015-04-16
8.300000190734862,15.6000003814697,11.9499998092651,0.0,34.0,72.0,53.0,lille,2015-04-17
4.40000009536743,15.1000003814697,9.75,0.0,31.0,80.0,57.0,lille,2015-04-18
4.5,14.3999996185303,9.44999980926514,0.0,42.0,91.0,66.0,lille,2015-04-19
4.90000009536743,19.7000007629395,12.3000001907349,0.0,27.0,85.0,58.0,lille,2015-04-20
6.199999809265139,19.7999992370605,13.0,0.0,31.0,88.0,62.0,lille,2015-04-21
5.900000095367429,13.8999996185303,9.89999961853027,0.0,57.0,92.0,75.0,lille,2015-04-22
5.0,18.5,11.75,0.0,38.0,92.0,69.0,lille,2015-04-23
4.59999990463257,22.600000381469698,13.6000003814697,0.0,36.0,96.0,70.0,lille,2015-04-24
11.0,17.7000007629395,14.3500003814697,1.79999995231628,56.0,96.0,80.0,lille,2015-04-25
10.0,16.2999992370605,13.1499996185303,9.39999961853027,69.0,96.0,91.0,lille,2015-04-26
6.0,13.1999998092651,9.60000038146973,0.200000002980232,40.0,92.0,66.0,lille,2015-04-27
1.60000002384186,13.1000003814697,7.349999904632571,0.0,25.0,89.0,58.0,lille,2015-04-28
2.4000000953674303,15.8000001907349,9.10000038146973,2.0,39.0,90.0,65.0,lille,2015-04-29
5.400000095367429,15.1000003814697,10.25,0.0,34.0,95.0,68.0,lille,2015-04-30
3.5999999046325697,14.3000001907349,8.94999980926514,0.0,39.0,88.0,67.0,lille,2015-05-01
7.400000095367429,15.1000003814697,11.25,0.0,53.0,86.0,69.0,lille,2015-05-02
11.3999996185303,17.8999996185303,14.6499996185303,3.20000004768372,71.0,96.0,88.0,lille,2015-05-03
11.1000003814697,20.3999996185303,15.75,5.0,51.0,96.0,78.0,lille,2015-05-04
14.0,20.1000003814697,17.0499992370605,36.0,39.0,96.0,69.0,lille,2015-05-05
9.39999961853027,16.7000007629395,13.0500001907349,0.8000000119209291,42.0,80.0,63.0,lille,2015-05-06
7.5,16.5,12.0,0.0,48.0,89.0,69.0,lille,2015-05-07
9.60000038146973,20.3999996185303,15.0,0.200000002980232,36.0,80.0,61.0,lille,2015-05-08
12.8999996185303,17.0,14.9499998092651,0.0,53.0,86.0,68.0,lille,2015-05-09
9.30000019073486,20.5,14.8999996185303,0.0,51.0,91.0,73.0,lille,2015-05-10
11.6000003814697,25.2000007629395,18.3999996185303,0.0,46.0,89.0,68.0,lille,2015-05-11
11.8999996185303,19.1000003814697,15.5,0.0,41.0,91.0,67.0,lille,2015-05-12
5.599999904632571,19.5,12.5500001907349,0.200000002980232,34.0,95.0,64.0,lille,2015-05-13
7.099999904632571,14.1000003814697,10.6000003814697,7.599999904632571,65.0,93.0,80.0,lille,2015-05-14
9.30000019073486,14.6000003814697,11.9499998092651,1.39999997615814,56.0,96.0,78.0,lille,2015-05-15
7.300000190734861,16.7999992370605,12.0500001907349,0.400000005960464,64.0,93.0,83.0,lille,2015-05-16
7.400000095367429,18.2000007629395,12.8000001907349,0.0,39.0,94.0,68.0,lille,2015-05-17
6.599999904632571,16.7999992370605,11.6999998092651,0.8000000119209291,59.0,90.0,77.0,lille,2015-05-18
6.900000095367429,14.6000003814697,10.75,4.19999980926514,49.0,89.0,73.0,lille,2015-05-19
5.800000190734861,15.6999998092651,10.75,1.39999997615814,41.0,92.0,71.0,lille,2015-05-20
4.5,18.5,11.5,0.200000002980232,35.0,96.0,69.0,lille,2015-05-21
7.800000190734861,19.8999996185303,13.8500003814697,0.0,49.0,93.0,74.0,lille,2015-05-22
11.6000003814697,18.1000003814697,14.8500003814697,0.0,65.0,94.0,80.0,lille,2015-05-23
5.5,20.8999996185303,13.1999998092651,0.0,37.0,95.0,67.0,lille,2015-05-24
12.3999996185303,16.0,14.1999998092651,0.6000000238418579,50.0,95.0,70.0,lille,2015-05-25
8.89999961853027,19.5,14.1999998092651,0.0,41.0,86.0,64.0,lille,2015-05-26
12.6999998092651,18.0,15.3500003814697,0.0,42.0,78.0,65.0,lille,2015-05-28
7.599999904632571,14.8000001907349,11.1999998092651,1.60000002384186,54.0,91.0,78.0,lille,2015-05-29
6.5,16.6000003814697,11.5500001907349,0.0,40.0,93.0,65.0,lille,2015-05-30
8.199999809265138,16.2000007629395,12.1999998092651,9.19999980926514,69.0,93.0,84.0,lille,2015-05-31
7.599999904632571,16.5,12.0500001907349,0.0,42.0,92.0,66.0,lille,2015-06-01
10.8999996185303,18.8999996185303,14.8999996185303,2.4000000953674303,60.0,83.0,75.0,lille,2015-06-02
11.8999996185303,18.5,15.1999998092651,0.6000000238418579,46.0,93.0,65.0,lille,2015-06-03
6.599999904632571,24.399999618530302,15.5,0.0,34.0,95.0,62.0,lille,2015-06-04
14.1000003814697,32.2000007629395,23.149999618530302,1.0,38.0,87.0,67.0,lille,2015-06-05
10.6000003814697,19.7999992370605,15.1999998092651,0.400000005960464,34.0,90.0,59.0,lille,2015-06-06
7.5,20.3999996185303,13.9499998092651,0.0,36.0,93.0,61.0,lille,2015-06-07
8.80000019073486,18.2999992370605,13.5500001907349,0.0,41.0,81.0,63.0,lille,2015-06-08
8.89999961853027,17.2999992370605,13.1000003814697,0.0,38.0,81.0,59.0,lille,2015-06-09
9.10000038146973,22.2999992370605,15.6999998092651,0.0,33.0,89.0,57.0,lille,2015-06-10
12.6999998092651,25.7999992370605,19.25,0.0,39.0,70.0,53.0,lille,2015-06-11
16.6000003814697,28.600000381469698,22.600000381469698,2.0,42.0,77.0,61.0,lille,2015-06-12
14.3000001907349,21.600000381469698,17.9500007629395,0.0,44.0,87.0,65.0,lille,2015-06-13
9.60000038146973,21.7999992370605,15.6999998092651,0.0,50.0,93.0,72.0,lille,2015-06-14
14.3999996185303,20.7000007629395,17.5499992370605,0.0,46.0,84.0,68.0,lille,2015-06-15
9.69999980926514,19.6000003814697,14.6499996185303,0.0,35.0,82.0,57.0,lille,2015-06-16
9.19999980926514,23.2999992370605,16.25,0.0,48.0,86.0,68.0,lille,2015-06-17
14.6000003814697,18.7000007629395,16.6499996185303,2.0,45.0,94.0,73.0,lille,2015-06-18
10.1999998092651,17.7999992370605,14.0,0.0,50.0,93.0,67.0,lille,2015-06-19
12.8999996185303,20.7999992370605,16.8500003814697,11.0,42.0,95.0,70.0,lille,2015-06-20
13.3999996185303,20.1000003814697,16.75,0.200000002980232,54.0,95.0,77.0,lille,2015-06-21
12.3000001907349,14.6999998092651,13.5,16.6000003814697,73.0,93.0,87.0,lille,2015-06-22
10.6000003814697,17.6000003814697,14.1000003814697,0.400000005960464,58.0,92.0,78.0,lille,2015-06-23
7.599999904632571,22.2999992370605,14.9499998092651,0.200000002980232,39.0,96.0,70.0,lille,2015-06-24
13.1000003814697,24.899999618530302,19.0,0.0,39.0,83.0,58.0,lille,2015-06-25
14.5,28.5,21.5,0.0,34.0,88.0,61.0,lille,2015-06-26
15.0,23.2999992370605,19.1499996185303,0.0,41.0,89.0,65.0,lille,2015-06-27
11.5,26.399999618530302,18.9500007629395,0.0,35.0,92.0,63.0,lille,2015-06-28
14.6999998092651,25.7000007629395,20.2000007629395,0.0,38.0,89.0,63.0,lille,2015-06-29
13.5,29.5,21.5,0.0,29.0,85.0,53.0,lille,2015-06-30
18.1000003814697,35.0999984741211,26.600000381469698,0.0,26.0,67.0,46.0,lille,2015-07-01
19.2000007629395,27.7000007629395,23.4500007629395,3.0,40.0,83.0,66.0,lille,2015-07-02
16.5,30.7999992370605,23.649999618530302,0.0,45.0,92.0,68.0,lille,2015-07-03
22.5,28.899999618530302,25.7000007629395,0.0,43.0,74.0,60.0,lille,2015-07-04
16.7999992370605,23.2999992370605,20.0499992370605,1.0,51.0,86.0,70.0,lille,2015-07-05
12.3000001907349,26.7000007629395,19.5,0.0,34.0,89.0,61.0,lille,2015-07-06
14.5,23.399999618530302,18.9500007629395,0.0,56.0,87.0,71.0,lille,2015-07-07
13.8000001907349,17.8999996185303,15.8500003814697,2.79999995231628,69.0,91.0,81.0,lille,2015-07-08
12.3000001907349,20.2000007629395,16.25,0.0,43.0,94.0,68.0,lille,2015-07-09
9.39999961853027,25.7000007629395,17.5499992370605,0.0,24.0,83.0,51.0,lille,2015-07-10
13.8999996185303,27.2999992370605,20.6000003814697,0.0,32.0,78.0,52.0,lille,2015-07-11
13.1999998092651,20.5,16.8500003814697,1.0,55.0,90.0,78.0,lille,2015-07-12
15.6999998092651,18.3999996185303,17.0499992370605,2.4000000953674303,78.0,94.0,87.0,lille,2015-07-13
16.2999992370605,20.3999996185303,18.3500003814697,0.400000005960464,68.0,95.0,78.0,lille,2015-07-14
15.3999996185303,21.899999618530302,18.6499996185303,2.0,74.0,95.0,88.0,lille,2015-07-15
16.6000003814697,29.0,22.7999992370605,0.0,51.0,93.0,75.0,lille,2015-07-16
19.2999992370605,27.5,23.399999618530302,0.6000000238418579,49.0,90.0,70.0,lille,2015-07-17
13.6999998092651,25.399999618530302,19.5499992370605,0.0,32.0,88.0,63.0,lille,2015-07-18
14.8999996185303,22.899999618530302,18.8999996185303,8.199999809265138,54.0,94.0,75.0,lille,2015-07-19
15.5,24.399999618530302,19.9500007629395,9.69999980926514,69.0,96.0,82.0,lille,2015-07-20
17.7000007629395,26.100000381469698,21.899999618530302,0.0,59.0,86.0,71.0,lille,2015-07-21
